372	43
305	72
357	104
358	288
332	174
372	132
362	209
394	3
324	251
396	34
392	226
370	117
306	76
347	192
390	171
326	158
305	172
322	210
349	274
382	205
328	164
361	74
306	205
362	76
381	231
388	8
319	235
347	181
329	197
345	213
350	272
316	174
301	11
382	263
307	88
304	92
359	58
376	234
370	285
359	290
389	44
364	63
347	174
314	173
345	58
347	137
351	11
302	225
394	70
322	201
330	277
391	191
307	121
367	266
398	154
371	261
393	154
393	218
388	118
336	276
370	266
352	66
359	183
354	88
371	220
396	73
321	220
314	102
328	126
399	89
354	220
371	19
306	5
311	142
375	109
343	41
327	195
379	90
377	32
368	42
384	18
373	176
345	284
316	14
316	108
301	186
303	88
301	157
376	87
326	210
317	75
345	238
315	98
327	178
386	157
347	117
301	120
390	39
308	190
340	297
371	187
383	132
381	42
305	163
358	51
339	20
302	194
342	62
342	11
307	91
364	129
367	117
361	150
394	194
369	35
320	143
356	61
329	101
319	4
393	248
360	251
315	147
392	140
313	200
353	289
391	90
320	255
328	49
378	139
381	198
346	205
369	248
341	58
350	279
321	240
373	0
345	202
330	197
393	141
378	27
312	295
312	252
372	232
319	61
354	187
329	198
398	254
386	21
367	35
303	102
323	179
385	187
397	41
396	110
345	234
310	70
357	78
358	282
359	190
311	6
381	174
373	163
322	132
341	76
331	289
321	274
328	251
362	285
386	187
368	46
314	184
302	85
313	84
306	100
380	90
360	0
385	75
398	11
305	274
338	180
385	30
368	205
353	198
315	179
349	128
332	218
357	23
339	116
305	19
396	211
336	106
379	140
374	36
300	278
365	224
348	178
385	219
347	106
389	211
355	90
331	58
331	101
341	110
399	280
381	85
342	194
372	9
393	142
331	23
317	44
368	201
387	282
369	96
335	40
328	95
381	284
362	126
368	47
322	136
346	209
321	229
342	265
390	38
388	50
386	161
360	32
352	123
324	23
301	294
360	283
396	183
361	286
315	95
339	239
311	190
315	281
340	7
305	219
383	215
375	234
381	141
345	100
353	0
388	163
395	210
394	191
396	51
378	111
396	148
324	262
302	289
300	118
305	286
318	117
360	11
328	221
378	128
323	175
390	114
389	197
313	223
323	23
349	151
344	7
364	181
307	131
384	295
325	112
361	259
360	259
331	52
370	73
378	148
393	199
317	141
315	25
396	149
356	164
340	82
351	163
329	102
390	175
315	186
300	154
359	18
371	125
399	179
334	214
345	168
399	180
331	21
312	96
363	83
350	256
354	3
358	176
339	21
393	252
309	218
333	232
301	7
358	287
326	179
389	9
333	87
314	52
395	223
389	215
388	275
318	173
327	31
368	237
344	91
319	66
333	156
303	239
300	258
352	35
392	268
310	201
377	215
384	142
374	97
369	250
323	83
352	56
326	275
390	162
391	100
332	285
325	78
386	177
377	286
390	50
344	71
365	162
332	233
303	273
376	143
392	265
334	54
332	158
342	50
374	22
327	199
361	99
361	292
314	168
372	88
370	93
349	227
356	165
312	267
338	138
367	259
366	59
307	231
361	24
386	71
312	247
379	193
361	192
319	48
364	16
363	213
301	152
321	132
319	157
377	101
343	184
341	184
317	81
365	193
347	264
396	178
314	223
319	293
387	28
370	177
307	80
380	97
361	64
391	32
399	237
379	61
322	120
394	137
320	88
341	52
314	202
379	299
397	265
346	64
368	231
366	280
398	262
331	100
397	147
339	215
363	79
337	216
392	67
312	5
373	77
395	286
359	166
355	192
331	77
359	141
354	51
330	185
375	105
357	40
300	83
368	12
347	173
354	139
383	0
312	154
329	21
392	290
321	232
358	133
305	248
311	100
389	177
368	31
379	253
301	20
393	69
311	10
336	24
376	288
353	240
354	246
340	64
362	166
385	177
396	106
329	229
356	145
394	41
349	263
379	237
354	48
376	201
361	65
336	99
335	23
323	96
330	226
395	53
359	25
329	258
398	53
385	229
304	210
394	237
308	153
325	270
340	70
395	5
392	120
332	266
304	71
328	185
331	252
316	241
317	219
313	66
374	21
378	141
331	127
349	238
300	160
312	129
388	164
332	249
325	31
300	11
355	250
364	84
325	93
365	82
332	88
383	255
378	77
334	56
381	248
380	244
313	90
369	253
390	202
318	27
394	120
319	152
366	83
398	121
384	251
357	136
302	254
390	249
390	81
338	257
343	273
366	205
364	60
328	294
366	68
317	64
327	79
347	129
303	170
321	211
307	183
370	198
392	8
366	88
376	70
347	107
315	80
385	211
396	286
317	274
321	178
301	149
382	287
352	19
346	110
328	153
399	165
355	127
368	163
350	20
373	52
314	232
310	157
337	138
393	202
344	245
335	201
350	71
336	265
336	36
352	267
399	63
338	156
367	125
397	274
309	130
341	68
394	105
312	240
332	251
372	54
398	100
377	7
338	230
304	130
321	181
343	149
350	281
305	205
347	130
354	176
365	256
365	163
335	94
368	290
378	254
380	105
331	162
392	244
365	242
370	157
349	11
322	67
302	105
346	252
382	141
312	61
395	77
321	241
376	284
367	182
328	9
307	187
316	251
391	131
389	277
359	178
353	224
382	192
315	27
359	208
382	93
331	197
317	188
313	162
338	131
387	46
384	169
349	66
398	86
338	104
370	6
382	105
312	284
344	165
326	203
382	180
382	83
375	146
369	61
362	287
317	257
379	261
365	253
321	235
356	101
367	155
344	119
319	8
377	296
336	98
304	195
312	51
314	290
307	101
368	146
315	58
364	283
323	36
335	244
368	270
364	174
320	271
349	35
360	280
357	161
383	6
335	130
302	294
330	203
385	32
393	67
337	236
337	203
398	72
349	74
307	245
347	96
335	219
394	34
318	106
324	225
358	135
318	287
316	72
372	184
326	189
373	9
380	27
323	95
310	205
324	110
329	66
340	41
313	165
359	282
393	102
305	209
376	107
312	114
394	38
360	110
352	255
367	12
329	295
398	282
320	10
352	231
319	169
353	174
384	235
389	289
335	60
322	32
351	143
396	132
396	189
323	106
398	94
362	37
380	32
349	137
393	105
335	28
346	169
331	104
342	292
362	182
308	76
363	158
326	86
300	197
304	257
331	164
364	145
360	49
363	164
352	127
374	93
325	98
386	278
320	114
356	214
353	13
315	32
303	168
383	139
342	187
305	14
363	27
319	118
316	79
316	282
394	40
375	103
358	271
325	219
308	54
387	15
379	12
339	287
340	32
383	166
356	93
397	235
311	136
353	133
348	63
395	152
352	158
305	193
317	148
317	127
315	93
325	275
314	170
302	130
396	23
381	130
318	297
379	273
301	2
338	72
304	133
386	184
309	177
309	256
329	76
340	80
389	193
314	69
343	162
387	169
300	6
396	43
391	294
319	183
382	49
394	26
300	139
363	216
311	286
370	44
321	97
379	132
385	81
338	86
330	145
314	154
324	91
341	176
302	6
373	260
324	105
340	45
310	202
319	85
330	254
341	254
373	35
381	78
365	254
369	192
316	267
369	158
332	221
389	89
393	107
356	193
342	68
307	17
362	120
336	21
337	193
306	296
389	82
347	250
301	143
310	270
399	256
398	76
318	127
341	278
362	214
372	293
349	255
369	134
380	137
380	51
346	167
344	80
389	131
381	41
381	269
356	204
388	290
399	77
385	9
315	106
363	64
306	58
371	231
352	47
326	178
359	45
300	84
389	236
390	275
362	27
304	262
381	115
326	75
324	47
311	282
313	1
307	177
302	101
396	162
335	295
383	104
394	207
374	268
305	234
369	246
384	49
379	248
389	212
344	103
384	240
349	21
384	277
325	288
333	256
384	228
329	296
322	21
370	17
359	128
352	59
301	262
339	14
325	57
303	140
319	193
390	107
336	277
324	61
377	116
352	192
347	32
304	265
315	85
346	34
384	28
384	67
398	16
381	190
328	136
345	278
354	31
377	259
376	73
399	182
374	115
380	171
347	91
315	238
382	1
374	242
333	98
303	7
326	164
384	201
373	109
342	35
339	172
358	280
337	298
313	7
364	241
348	93
348	31
315	288
338	144
377	263
341	33
347	33
377	264
316	162
329	227
320	288
322	193
372	157
318	227
372	254
392	1
314	3
378	144
399	106
348	187
396	186
379	65
356	129
362	48
383	209
382	155
317	161
312	283
311	112
315	202
395	50
386	208
398	222
310	277
339	252
330	187
367	247
390	147
382	25
326	34
321	8
399	230
315	279
360	184
366	196
351	221
399	92
354	42
308	113
341	220
377	201
334	175
390	161
317	282
399	278
350	258
356	241
373	215
321	195
390	141
361	38
304	180
309	204
326	91
362	169
364	106
321	179
315	66
337	153
360	137
377	133
396	114
349	41
386	252
391	113
368	172
389	25
308	297
318	217
340	238
371	134
361	163
304	22
301	112
306	175
323	290
342	114
376	226
390	273
351	29
372	112
346	54
317	24
383	225
382	54
376	297
329	11
328	270
355	191
322	18
330	86
308	24
322	196
371	93
347	157
370	233
314	149
333	164
330	275
322	112
331	106
342	255
328	68
337	207
390	254
363	288
335	261
394	215
360	88
302	86
320	31
355	292
313	12
300	53
368	20
394	244
313	49
300	257
312	82
326	269
380	147
386	202
386	132
347	158
315	115
319	192
354	197
373	178
368	185
397	117
339	140
313	45
398	27
365	152
396	187
372	215
331	11
343	222
312	211
335	278
304	76
398	209
368	110
333	109
389	208
341	43
344	105
371	148
368	10
314	196
317	296
384	229
305	15
373	128
300	292
358	76
312	62
372	40
311	274
306	28
393	149
386	172
314	13
392	112
369	175
314	157
327	263
354	126
311	13
317	118
339	26
395	62
390	180
312	25
325	220
342	246
324	62
338	159
341	154
356	10
336	261
335	139
374	138
373	136
311	94
326	238
364	6
321	268
363	19
312	81
362	82
338	99
345	218
318	277
372	235
340	21
307	272
307	143
379	60
316	159
344	73
304	118
319	265
300	250
320	227
325	157
347	273
396	31
358	243
364	70
336	232
396	113
321	55
316	224
325	141
317	32
379	125
323	160
373	269
350	57
305	22
372	263
323	90
372	291
317	108
372	110
391	31
334	191
303	207
393	100
388	213
366	103
329	196
388	239
382	241
338	7
375	224
367	96
331	69
386	274
343	224
346	285
380	123
304	267
300	106
317	288
371	223
399	51
326	33
332	81
317	19
337	230
381	287
323	197
366	31
364	143
321	118
338	185
314	137
353	249
318	252
363	59
362	62
339	104
325	32
310	282
347	122
363	280
300	284
376	7
366	72
373	1
333	33
341	175
391	217
395	234
356	292
317	12
312	254
351	219
399	46
300	164
357	61
395	52
324	4
300	287
375	12
337	84
322	20
383	65
346	149
382	227
326	142
326	258
365	156
348	289
393	280
363	28
318	265
322	265
318	108
309	283
383	112
329	141
348	72
398	124
389	119
314	193
329	221
317	137
398	128
388	278
368	213
302	70
351	242
370	172
386	248
325	236
305	199
355	200
307	285
351	169
303	16
317	245
379	162
354	136
340	287
344	226
355	61
341	62
397	48
390	229
337	25
321	24
346	279
350	106
389	130
394	25
385	8
330	149
398	67
352	3
338	43
371	169
378	146
375	220
389	180
350	100
383	114
355	136
308	87
344	277
391	127
317	66
365	198
375	205
387	105
304	178
352	247
303	110
352	121
360	262
367	296
392	16
319	111
338	181
361	133
303	201
378	167
327	165
333	261
354	236
342	242
386	163
377	211
392	135
381	71
369	50
308	290
331	163
369	32
332	228
385	196
389	141
361	43
342	283
302	124
361	294
359	225
318	47
329	114
329	182
389	298
349	252
300	100
344	31
364	197
341	167
374	150
351	17
364	190
391	215
314	250
322	296
341	212
397	77
307	271
302	61
315	56
391	247
339	177
303	138
391	196
308	277
394	119
310	203
334	226
303	174
349	223
368	45
385	195
322	264
397	261
389	255
336	27
391	269
379	191
395	238
307	10
313	75
378	170
354	225
301	117
306	64
344	156
384	66
379	95
329	131
394	92
327	209
327	82
379	173
363	204
321	9
302	248
306	287
325	265
345	149
344	0
300	119
318	39
356	120
302	112
335	73
328	118
379	38
313	105
340	217
330	191
388	66
316	132
332	97
384	127
318	131
335	183
365	0
329	168
349	152
357	159
311	253
350	6
346	253
359	54
378	119
380	93
326	48
319	108
312	249
313	151
329	55
342	179
352	193
346	284
384	237
327	11
399	197
300	237
314	133
336	282
311	84
314	207
305	278
325	267
377	161
343	104
341	117
355	256
300	101
300	289
363	233
397	214
306	158
360	192
341	191
364	202
390	138
333	213
376	29
357	298
381	283
380	209
379	260
381	5
314	175
375	28
373	253
370	100
319	30
326	38
379	109
306	166
381	152
337	202
303	233
311	171
308	189
334	203
384	289
308	79
302	139
398	203
382	195
385	207
397	207
387	164
335	110
355	31
356	256
364	38
356	59
313	23
388	188
355	189
395	274
396	231
312	116
387	200
339	64
346	77
376	100
376	49
359	91
329	266
367	151
341	66
350	42
334	142
394	202
390	87
357	62
308	264
378	246
369	113
328	60
310	26
328	152
301	50
313	142
371	121
350	158
343	53
364	218
386	46
345	261
312	38
304	215
330	168
355	83
377	248
382	41
382	87
314	121
394	226
348	53
339	295
380	152
335	56
365	89
394	77
369	84
339	231
333	107
348	279
378	252
357	211
311	161
380	192
345	197
366	285
377	230
318	179
320	204
344	249
366	52
312	74
300	209
344	146
382	116
308	67
350	273
373	146
399	29
379	247
394	256
369	51
317	79
342	49
303	73
371	102
310	109
386	126
346	115
320	192
363	200
343	281
309	120
340	193
384	213
358	266
310	41
315	128
327	259
362	1
395	235
332	74
380	143
393	287
378	106
316	219
325	247
371	158
377	247
394	79
337	167
345	121
325	35
397	30
369	157
395	19
383	16
382	226
300	173
342	244
396	107
316	61
389	153
307	116
392	89
326	78
337	42
339	268
374	32
354	293
327	162
360	141
354	99
346	157
351	218
310	72
394	95
323	6
340	139
337	231
388	141
397	262
343	101
366	107
373	270
320	283
387	219
305	150
381	286
305	189
309	188
383	291
322	54
316	244
379	85
310	13
347	14
350	95
314	34
388	59
399	85
311	58
322	44
327	255
333	97
304	241
317	83
363	81
313	215
336	185
372	63
380	210
306	142
360	82
366	113
344	213
306	56
387	104
339	77
384	168
392	193
393	74
364	101
335	163
337	237
317	197
314	72
325	253
396	236
314	119
313	115
397	299
345	192
310	104
361	12
336	234
344	126
372	127
358	244
367	142
381	56
366	102
336	236
380	39
306	37
375	14
330	94
394	231
378	287
334	258
309	291
350	236
345	49
317	293
317	252
354	222
306	187
366	268
350	148
346	177
365	49
396	68
324	170
304	170
300	191
387	213
300	30
317	256
314	56
345	290
379	102
336	248
344	120
369	187
374	174
371	112
392	96
317	241
346	204
329	158
318	194
308	129
306	151
347	177
326	100
339	134
388	107
345	287
334	179
357	143
320	108
343	214
302	235
357	231
324	143
378	202
394	292
305	251
315	178
386	156
371	146
315	40
384	226
315	101
303	155
301	286
387	8
310	293
391	103
378	196
387	156
338	22
353	229
359	22
351	201
356	44
322	102
388	280
326	122
309	14
369	98
377	289
377	75
342	198
373	257
312	271
351	151
338	33
317	189
333	291
374	162
315	188
379	120
373	37
354	129
348	159
318	8
354	256
318	231
363	74
372	48
370	196
316	201
316	114
355	12
383	45
375	219
372	219
370	138
375	158
334	98
329	267
301	123
304	12
374	281
328	236
393	133
301	216
301	223
383	189
303	153
313	224
384	61
362	21
383	161
301	291
303	150
337	218
337	260
306	246
394	183
338	239
397	199
313	158
350	293
363	134
384	233
394	134
376	189
324	49
350	30
379	11
377	31
305	287
341	21
363	187
347	204
309	80
371	29
360	53
343	51
309	68
391	54
368	278
338	279
378	114
396	226
331	36
360	297
365	185
399	146
335	37
318	82
391	76
397	218
369	56
363	43
313	133
319	51
304	10
398	238
319	130
398	236
379	255
341	60
354	53
345	276
340	236
308	36
353	231
377	216
315	67
339	74
310	77
302	258
391	56
316	277
336	246
333	48
357	90
399	162
327	184
354	56
344	278
382	119
345	163
373	294
318	151
393	84
348	143
343	193
319	128
351	105
330	116
303	50
322	260
328	248
346	148
346	155
321	51
336	290
335	119
355	263
394	71
382	217
321	93
372	87
316	65
372	194
345	175
383	77
376	225
313	101
333	29
389	266
330	283
391	138
358	72
342	29
327	56
304	289
323	146
391	204
354	24
336	183
368	182
302	234
339	127
306	228
330	286
399	56
368	99
331	178
319	16
363	5
385	249
370	182
302	7
356	54
365	20
370	221
387	283
349	178
380	250
314	269
319	274
393	187
332	246
327	182
386	289
313	155
395	136
337	53
369	11
361	62
366	271
369	152
390	30
321	203
309	53
325	192
301	200
321	233
339	273
304	128
360	232
327	229
331	186
381	72
301	228
328	219
351	204
316	5
305	182
315	250
337	239
303	217
313	61
372	140
312	241
381	92
341	204
372	269
371	207
319	127
330	189
335	135
392	84
349	215
327	193
305	74
318	228
374	191
398	215
350	75
387	296
397	158
360	1
389	276
380	292
313	53
373	93
338	162
324	26
316	284
321	279
390	95
384	253
352	116
354	165
312	201
359	220
384	71
363	177
348	259
376	246
357	3
348	197
368	204
355	30
307	217
312	101
362	30
317	205
330	142
308	244
315	291
343	150
329	137
358	100
312	164
369	261
363	3
371	76
372	270
318	113
395	169
395	237
346	267
359	20
308	181
319	257
356	155
344	89
378	239
300	168
300	204
327	107
390	169
351	47
365	91
323	24
385	3
372	224
317	43
372	28
308	274
325	46
380	246
384	248
380	286
383	141
327	217
384	8
379	235
320	293
393	204
382	210
322	174
326	18
339	81
303	238
375	221
395	261
362	105
306	45
391	121
301	156
391	168
333	13
392	12
344	36
347	37
325	262
329	113
312	181
307	251
324	247
335	215
330	205
390	155
342	218
381	256
332	105
370	55
316	70
328	112
309	73
309	77
315	185
345	266
344	256
348	170
345	125
304	252
321	119
398	39
386	246
323	60
373	59
375	114
308	65
391	42
383	276
360	149
359	79
396	299
375	89
305	124
310	83
321	48
395	48
318	114
305	92
382	174
330	134
377	254
317	175
384	288
341	101
384	43
363	197
301	155
358	3
390	214
366	131
334	41
300	126
305	242
354	108
309	260
355	77
303	28
380	136
391	125
363	103
323	124
304	275
385	161
325	279
342	201
357	139
347	46
323	84
324	13
396	62
383	270
384	283
336	49
381	227
374	179
367	20
383	69
330	150
396	59
308	170
361	227
359	87
328	184
303	161
379	183
351	281
372	22
340	223
396	271
326	0
373	198
304	287
377	246
301	190
396	221
383	115
398	2
374	16
375	8
353	103
352	157
354	200
389	66
351	37
389	163
304	255
383	56
385	92
371	60
306	280
315	263
322	131
320	236
346	236
324	232
305	42
302	242
394	255
374	37
350	152
379	267
331	257
388	176
367	192
399	200
309	226
372	92
330	8
369	285
335	171
351	65
354	1
302	10
373	13
341	168
358	116
321	159
333	183
362	53
369	62
334	80
335	68
337	144
334	127
323	272
377	237
363	210
308	232
362	130
360	271
328	63
327	149
390	259
344	93
394	46
360	85
352	60
311	262
363	232
346	124
365	228
311	51
359	119
355	158
319	208
313	218
322	228
318	220
356	86
365	34
374	71
310	146
338	95
354	272
317	299
377	229
320	137
378	23
393	281
306	190
318	119
340	291
364	260
328	196
321	6
376	210
373	39
320	29
308	131
368	283
327	76
326	37
301	91
314	288
302	24
321	82
395	228
374	83
313	157
307	175
388	192
389	156
394	175
337	22
385	214
385	97
325	105
353	77
325	136
365	83
380	3
346	82
343	35
355	81
356	197
397	196
363	35
305	81
373	153
370	9
382	103
362	264
334	200
390	25
346	63
393	167
329	274
313	13
395	231
356	105
345	0
311	263
353	94
370	242
354	201
351	164
396	216
381	113
345	239
364	158
383	50
319	269
376	294
397	144
328	269
364	211
352	115
336	114
367	73
349	149
394	246
377	103
375	133
319	275
384	223
367	32
333	58
306	164
330	176
368	87
331	41
312	163
337	169
323	140
388	88
318	161
311	261
306	51
318	290
307	279
361	231
323	10
324	156
350	102
368	72
334	128
322	134
318	1
328	128
385	154
349	248
337	65
393	172
368	122
374	125
381	4
339	113
371	140
300	131
383	288
373	57
367	209
394	112
362	59
326	67
360	195
307	253
392	151
379	32
373	16
395	167
351	292
308	30
306	243
370	119
306	167
336	16
323	111
398	263
340	162
305	12
371	218
333	133
358	298
365	285
333	137
360	96
385	28
312	214
339	50
394	84
380	248
395	60
393	184
311	259
300	217
362	290
398	98
300	288
366	249
362	110
327	262
373	183
327	13
390	61
377	151
386	45
375	87
363	168
346	198
353	109
390	279
