43	372
72	305
104	357
288	358
174	332
132	372
209	362
3	394
251	324
34	396
226	392
117	370
76	306
192	347
171	390
158	326
172	305
210	322
274	349
205	382
164	328
74	361
205	306
76	362
231	381
8	388
235	319
181	347
197	329
213	345
272	350
174	316
11	301
263	382
88	307
92	304
58	359
234	376
285	370
290	359
44	389
63	364
174	347
173	314
58	345
137	347
11	351
225	302
70	394
201	322
277	330
191	391
121	307
266	367
154	398
261	371
154	393
218	393
118	388
276	336
266	370
66	352
183	359
88	354
220	371
73	396
220	321
102	314
126	328
89	399
220	354
19	371
5	306
142	311
109	375
41	343
195	327
90	379
32	377
42	368
18	384
176	373
284	345
14	316
108	316
186	301
88	303
157	301
87	376
210	326
75	317
238	345
98	315
178	327
157	386
117	347
120	301
39	390
190	308
297	340
187	371
132	383
42	381
163	305
51	358
20	339
194	302
62	342
11	342
91	307
129	364
117	367
150	361
194	394
35	369
143	320
61	356
101	329
4	319
248	393
251	360
147	315
140	392
200	313
289	353
90	391
255	320
49	328
139	378
198	381
205	346
248	369
58	341
279	350
240	321
0	373
202	345
197	330
141	393
27	378
295	312
252	312
232	372
61	319
187	354
198	329
254	398
21	386
35	367
102	303
179	323
187	385
41	397
110	396
234	345
70	310
78	357
282	358
190	359
6	311
174	381
163	373
132	322
76	341
289	331
274	321
251	328
285	362
187	386
46	368
184	314
85	302
84	313
100	306
90	380
0	360
75	385
11	398
274	305
180	338
30	385
205	368
198	353
179	315
128	349
218	332
23	357
116	339
19	305
211	396
106	336
140	379
36	374
278	300
224	365
178	348
219	385
106	347
211	389
90	355
58	331
101	331
110	341
280	399
85	381
194	342
9	372
142	393
23	331
44	317
201	368
282	387
96	369
40	335
95	328
284	381
126	362
47	368
136	322
209	346
229	321
265	342
38	390
50	388
161	386
32	360
123	352
23	324
294	301
283	360
183	396
286	361
95	315
239	339
190	311
281	315
7	340
219	305
215	383
234	375
141	381
100	345
0	353
163	388
210	395
191	394
51	396
111	378
148	396
262	324
289	302
118	300
286	305
117	318
11	360
221	328
128	378
175	323
114	390
197	389
223	313
23	323
151	349
7	344
181	364
131	307
295	384
112	325
259	361
259	360
52	331
73	370
148	378
199	393
141	317
25	315
149	396
164	356
82	340
163	351
102	329
175	390
186	315
154	300
18	359
125	371
179	399
214	334
168	345
180	399
21	331
96	312
83	363
256	350
3	354
176	358
21	339
252	393
218	309
232	333
7	301
287	358
179	326
9	389
87	333
52	314
223	395
215	389
275	388
173	318
31	327
237	368
91	344
66	319
156	333
239	303
258	300
35	352
268	392
201	310
215	377
142	384
97	374
250	369
83	323
56	352
275	326
162	390
100	391
285	332
78	325
177	386
286	377
50	390
71	344
162	365
233	332
273	303
143	376
265	392
54	334
158	332
50	342
22	374
199	327
99	361
292	361
168	314
88	372
93	370
227	349
165	356
267	312
138	338
259	367
59	366
231	307
24	361
71	386
247	312
193	379
192	361
48	319
16	364
213	363
152	301
132	321
157	319
101	377
184	343
184	341
81	317
193	365
264	347
178	396
223	314
293	319
28	387
177	370
80	307
97	380
64	361
32	391
237	399
61	379
120	322
137	394
88	320
52	341
202	314
299	379
265	397
64	346
231	368
280	366
262	398
100	331
147	397
215	339
79	363
216	337
67	392
5	312
77	373
286	395
166	359
192	355
77	331
141	359
51	354
185	330
105	375
40	357
83	300
12	368
173	347
139	354
0	383
154	312
21	329
290	392
232	321
133	358
248	305
100	311
177	389
31	368
253	379
20	301
69	393
10	311
24	336
288	376
240	353
246	354
64	340
166	362
177	385
106	396
229	329
145	356
41	394
263	349
237	379
48	354
201	376
65	361
99	336
23	335
96	323
226	330
53	395
25	359
258	329
53	398
229	385
210	304
237	394
153	308
270	325
70	340
5	395
120	392
266	332
71	304
185	328
252	331
241	316
219	317
66	313
21	374
141	378
127	331
238	349
160	300
129	312
164	388
249	332
31	325
11	300
250	355
84	364
93	325
82	365
88	332
255	383
77	378
56	334
248	381
244	380
90	313
253	369
202	390
27	318
120	394
152	319
83	366
121	398
251	384
136	357
254	302
249	390
81	390
257	338
273	343
205	366
60	364
294	328
68	366
64	317
79	327
129	347
170	303
211	321
183	307
198	370
8	392
88	366
70	376
107	347
80	315
211	385
286	396
274	317
178	321
149	301
287	382
19	352
110	346
153	328
165	399
127	355
163	368
20	350
52	373
232	314
157	310
138	337
202	393
245	344
201	335
71	350
265	336
36	336
267	352
63	399
156	338
125	367
274	397
130	309
68	341
105	394
240	312
251	332
54	372
100	398
7	377
230	338
130	304
181	321
149	343
281	350
205	305
130	347
176	354
256	365
163	365
94	335
290	368
254	378
105	380
162	331
244	392
242	365
157	370
11	349
67	322
105	302
252	346
141	382
61	312
77	395
241	321
284	376
182	367
9	328
187	307
251	316
131	391
277	389
178	359
224	353
192	382
27	315
208	359
93	382
197	331
188	317
162	313
131	338
46	387
169	384
66	349
86	398
104	338
6	370
105	382
284	312
165	344
203	326
180	382
83	382
146	375
61	369
287	362
257	317
261	379
253	365
235	321
101	356
155	367
119	344
8	319
296	377
98	336
195	304
51	312
290	314
101	307
146	368
58	315
283	364
36	323
244	335
270	368
174	364
271	320
35	349
280	360
161	357
6	383
130	335
294	302
203	330
32	385
67	393
236	337
203	337
72	398
74	349
245	307
96	347
219	335
34	394
106	318
225	324
135	358
287	318
72	316
184	372
189	326
9	373
27	380
95	323
205	310
110	324
66	329
41	340
165	313
282	359
102	393
209	305
107	376
114	312
38	394
110	360
255	352
12	367
295	329
282	398
10	320
231	352
169	319
174	353
235	384
289	389
60	335
32	322
143	351
132	396
189	396
106	323
94	398
37	362
32	380
137	349
105	393
28	335
169	346
104	331
292	342
182	362
76	308
158	363
86	326
197	300
257	304
164	331
145	364
49	360
164	363
127	352
93	374
98	325
278	386
114	320
214	356
13	353
32	315
168	303
139	383
187	342
14	305
27	363
118	319
79	316
282	316
40	394
103	375
271	358
219	325
54	308
15	387
12	379
287	339
32	340
166	383
93	356
235	397
136	311
133	353
63	348
152	395
158	352
193	305
148	317
127	317
93	315
275	325
170	314
130	302
23	396
130	381
297	318
273	379
2	301
72	338
133	304
184	386
177	309
256	309
76	329
80	340
193	389
69	314
162	343
169	387
6	300
43	396
294	391
183	319
49	382
26	394
139	300
216	363
286	311
44	370
97	321
132	379
81	385
86	338
145	330
154	314
91	324
176	341
6	302
260	373
105	324
45	340
202	310
85	319
254	330
254	341
35	373
78	381
254	365
192	369
267	316
158	369
221	332
89	389
107	393
193	356
68	342
17	307
120	362
21	336
193	337
296	306
82	389
250	347
143	301
270	310
256	399
76	398
127	318
278	341
214	362
293	372
255	349
134	369
137	380
51	380
167	346
80	344
131	389
41	381
269	381
204	356
290	388
77	399
9	385
106	315
64	363
58	306
231	371
47	352
178	326
45	359
84	300
236	389
275	390
27	362
262	304
115	381
75	326
47	324
282	311
1	313
177	307
101	302
162	396
295	335
104	383
207	394
268	374
234	305
246	369
49	384
248	379
212	389
103	344
240	384
21	349
277	384
288	325
256	333
228	384
296	329
21	322
17	370
128	359
59	352
262	301
14	339
57	325
140	303
193	319
107	390
277	336
61	324
116	377
192	352
32	347
265	304
85	315
34	346
28	384
67	384
16	398
190	381
136	328
278	345
31	354
259	377
73	376
182	399
115	374
171	380
91	347
238	315
1	382
242	374
98	333
7	303
164	326
201	384
109	373
35	342
172	339
280	358
298	337
7	313
241	364
93	348
31	348
288	315
144	338
263	377
33	341
33	347
264	377
162	316
227	329
288	320
193	322
157	372
227	318
254	372
1	392
3	314
144	378
106	399
187	348
186	396
65	379
129	356
48	362
209	383
155	382
161	317
283	312
112	311
202	315
50	395
208	386
222	398
277	310
252	339
187	330
247	367
147	390
25	382
34	326
8	321
230	399
279	315
184	360
196	366
221	351
92	399
42	354
113	308
220	341
201	377
175	334
161	390
282	317
278	399
258	350
241	356
215	373
195	321
141	390
38	361
180	304
204	309
91	326
169	362
106	364
179	321
66	315
153	337
137	360
133	377
114	396
41	349
252	386
113	391
172	368
25	389
297	308
217	318
238	340
134	371
163	361
22	304
112	301
175	306
290	323
114	342
226	376
273	390
29	351
112	372
54	346
24	317
225	383
54	382
297	376
11	329
270	328
191	355
18	322
86	330
24	308
196	322
93	371
157	347
233	370
149	314
164	333
275	330
112	322
106	331
255	342
68	328
207	337
254	390
288	363
261	335
215	394
88	360
86	302
31	320
292	355
12	313
53	300
20	368
244	394
49	313
257	300
82	312
269	326
147	380
202	386
132	386
158	347
115	315
192	319
197	354
178	373
185	368
117	397
140	339
45	313
27	398
152	365
187	396
215	372
11	331
222	343
211	312
278	335
76	304
209	398
110	368
109	333
208	389
43	341
105	344
148	371
10	368
196	314
296	317
229	384
15	305
128	373
292	300
76	358
62	312
40	372
274	311
28	306
149	393
172	386
13	314
112	392
175	369
157	314
263	327
126	354
13	311
118	317
26	339
62	395
180	390
25	312
220	325
246	342
62	324
159	338
154	341
10	356
261	336
139	335
138	374
136	373
94	311
238	326
6	364
268	321
19	363
81	312
82	362
99	338
218	345
277	318
235	372
21	340
272	307
143	307
60	379
159	316
73	344
118	304
265	319
250	300
227	320
157	325
273	347
31	396
243	358
70	364
232	336
113	396
55	321
224	316
141	325
32	317
125	379
160	323
269	373
57	350
22	305
263	372
90	323
291	372
108	317
110	372
31	391
191	334
207	303
100	393
213	388
103	366
196	329
239	388
241	382
7	338
224	375
96	367
69	331
274	386
224	343
285	346
123	380
267	304
106	300
288	317
223	371
51	399
33	326
81	332
19	317
230	337
287	381
197	323
31	366
143	364
118	321
185	338
137	314
249	353
252	318
59	363
62	362
104	339
32	325
282	310
122	347
280	363
284	300
7	376
72	366
1	373
33	333
175	341
217	391
234	395
292	356
12	317
254	312
219	351
46	399
164	300
61	357
52	395
4	324
287	300
12	375
84	337
20	322
65	383
149	346
227	382
142	326
258	326
156	365
289	348
280	393
28	363
265	318
265	322
108	318
283	309
112	383
141	329
72	348
124	398
119	389
193	314
221	329
137	317
128	398
278	388
213	368
70	302
242	351
172	370
248	386
236	325
199	305
200	355
285	307
169	351
16	303
245	317
162	379
136	354
287	340
226	344
61	355
62	341
48	397
229	390
25	337
24	321
279	346
106	350
130	389
25	394
8	385
149	330
67	398
3	352
43	338
169	371
146	378
220	375
180	389
100	350
114	383
136	355
87	308
277	344
127	391
66	317
198	365
205	375
105	387
178	304
247	352
110	303
121	352
262	360
296	367
16	392
111	319
181	338
133	361
201	303
167	378
165	327
261	333
236	354
242	342
163	386
211	377
135	392
71	381
50	369
290	308
163	331
32	369
228	332
196	385
141	389
43	361
283	342
124	302
294	361
225	359
47	318
114	329
182	329
298	389
252	349
100	300
31	344
197	364
167	341
150	374
17	351
190	364
215	391
250	314
296	322
212	341
77	397
271	307
61	302
56	315
247	391
177	339
138	303
196	391
277	308
119	394
203	310
226	334
174	303
223	349
45	368
195	385
264	322
261	397
255	389
27	336
269	391
191	379
238	395
10	307
75	313
170	378
225	354
117	301
64	306
156	344
66	384
95	379
131	329
92	394
209	327
82	327
173	379
204	363
9	321
248	302
287	306
265	325
149	345
0	344
119	300
39	318
120	356
112	302
73	335
118	328
38	379
105	313
217	340
191	330
66	388
132	316
97	332
127	384
131	318
183	335
0	365
168	329
152	349
159	357
253	311
6	350
253	346
54	359
119	378
93	380
48	326
108	319
249	312
151	313
55	329
179	342
193	352
284	346
237	384
11	327
197	399
237	300
133	314
282	336
84	311
207	314
278	305
267	325
161	377
104	343
117	341
256	355
101	300
289	300
233	363
214	397
158	306
192	360
191	341
202	364
138	390
213	333
29	376
298	357
283	381
209	380
260	379
5	381
175	314
28	375
253	373
100	370
30	319
38	326
109	379
166	306
152	381
202	337
233	303
171	311
189	308
203	334
289	384
79	308
139	302
203	398
195	382
207	385
207	397
164	387
110	335
31	355
256	356
38	364
59	356
23	313
188	388
189	355
274	395
231	396
116	312
200	387
64	339
77	346
100	376
49	376
91	359
266	329
151	367
66	341
42	350
142	334
202	394
87	390
62	357
264	308
246	378
113	369
60	328
26	310
152	328
50	301
142	313
121	371
158	350
53	343
218	364
46	386
261	345
38	312
215	304
168	330
83	355
248	377
41	382
87	382
121	314
226	394
53	348
295	339
152	380
56	335
89	365
77	394
84	369
231	339
107	333
279	348
252	378
211	357
161	311
192	380
197	345
285	366
230	377
179	318
204	320
249	344
52	366
74	312
209	300
146	344
116	382
67	308
273	350
146	373
29	399
247	379
256	394
51	369
79	317
49	342
73	303
102	371
109	310
126	386
115	346
192	320
200	363
281	343
120	309
193	340
213	384
266	358
41	310
128	315
259	327
1	362
235	395
74	332
143	380
287	393
106	378
219	316
247	325
158	371
247	377
79	394
167	337
121	345
35	325
30	397
157	369
19	395
16	383
226	382
173	300
244	342
107	396
61	316
153	389
116	307
89	392
78	326
42	337
268	339
32	374
293	354
162	327
141	360
99	354
157	346
218	351
72	310
95	394
6	323
139	340
231	337
141	388
262	397
101	343
107	366
270	373
283	320
219	387
150	305
286	381
189	305
188	309
291	383
54	322
244	316
85	379
13	310
14	347
95	350
34	314
59	388
85	399
58	311
44	322
255	327
97	333
241	304
83	317
81	363
215	313
185	336
63	372
210	380
142	306
82	360
113	366
213	344
56	306
104	387
77	339
168	384
193	392
74	393
101	364
163	335
237	337
197	317
72	314
253	325
236	396
119	314
115	313
299	397
192	345
104	310
12	361
234	336
126	344
127	372
244	358
142	367
56	381
102	366
236	336
39	380
37	306
14	375
94	330
231	394
287	378
258	334
291	309
236	350
49	345
293	317
252	317
222	354
187	306
268	366
148	350
177	346
49	365
68	396
170	324
170	304
191	300
213	387
30	300
256	317
56	314
290	345
102	379
248	336
120	344
187	369
174	374
112	371
96	392
241	317
204	346
158	329
194	318
129	308
151	306
177	347
100	326
134	339
107	388
287	345
179	334
143	357
108	320
214	343
235	302
231	357
143	324
202	378
292	394
251	305
178	315
156	386
146	371
40	315
226	384
101	315
155	303
286	301
8	387
293	310
103	391
196	378
156	387
22	338
229	353
22	359
201	351
44	356
102	322
280	388
122	326
14	309
98	369
289	377
75	377
198	342
257	373
271	312
151	351
33	338
189	317
291	333
162	374
188	315
120	379
37	373
129	354
159	348
8	318
256	354
231	318
74	363
48	372
196	370
201	316
114	316
12	355
45	383
219	375
219	372
138	370
158	375
98	334
267	329
123	301
12	304
281	374
236	328
133	393
216	301
223	301
189	383
153	303
224	313
61	384
21	362
161	383
291	301
150	303
218	337
260	337
246	306
183	394
239	338
199	397
158	313
293	350
134	363
233	384
134	394
189	376
49	324
30	350
11	379
31	377
287	305
21	341
187	363
204	347
80	309
29	371
53	360
51	343
68	309
54	391
278	368
279	338
114	378
226	396
36	331
297	360
185	365
146	399
37	335
82	318
76	391
218	397
56	369
43	363
133	313
51	319
10	304
238	398
130	319
236	398
255	379
60	341
53	354
276	345
236	340
36	308
231	353
216	377
67	315
74	339
77	310
258	302
56	391
277	316
246	336
48	333
90	357
162	399
184	327
56	354
278	344
119	382
163	345
294	373
151	318
84	393
143	348
193	343
128	319
105	351
116	330
50	303
260	322
248	328
148	346
155	346
51	321
290	336
119	335
263	355
71	394
217	382
93	321
87	372
65	316
194	372
175	345
77	383
225	376
101	313
29	333
266	389
283	330
138	391
72	358
29	342
56	327
289	304
146	323
204	391
24	354
183	336
182	368
234	302
127	339
228	306
286	330
56	399
99	368
178	331
16	319
5	363
249	385
182	370
7	302
54	356
20	365
221	370
283	387
178	349
250	380
269	314
274	319
187	393
246	332
182	327
289	386
155	313
136	395
53	337
11	369
62	361
271	366
152	369
30	390
203	321
53	309
192	325
200	301
233	321
273	339
128	304
232	360
229	327
186	331
72	381
228	301
219	328
204	351
5	316
182	305
250	315
239	337
217	303
61	313
140	372
241	312
92	381
204	341
269	372
207	371
127	319
189	330
135	335
84	392
215	349
193	327
74	305
228	318
191	374
215	398
75	350
296	387
158	397
1	360
276	389
292	380
53	313
93	373
162	338
26	324
284	316
279	321
95	390
253	384
116	352
165	354
201	312
220	359
71	384
177	363
259	348
246	376
3	357
197	348
204	368
30	355
217	307
101	312
30	362
205	317
142	330
244	308
291	315
150	343
137	329
100	358
164	312
261	369
3	363
76	371
270	372
113	318
169	395
237	395
267	346
20	359
181	308
257	319
155	356
89	344
239	378
168	300
204	300
107	327
169	390
47	351
91	365
24	323
3	385
224	372
43	317
28	372
274	308
46	325
246	380
248	384
286	380
141	383
217	327
8	384
235	379
293	320
204	393
210	382
174	322
18	326
81	339
238	303
221	375
261	395
105	362
45	306
121	391
156	301
168	391
13	333
12	392
36	344
37	347
262	325
113	329
181	312
251	307
247	324
215	335
205	330
155	390
218	342
256	381
105	332
55	370
70	316
112	328
73	309
77	309
185	315
266	345
256	344
170	348
125	345
252	304
119	321
39	398
246	386
60	323
59	373
114	375
65	308
42	391
276	383
149	360
79	359
299	396
89	375
124	305
83	310
48	321
48	395
114	318
92	305
174	382
134	330
254	377
175	317
288	384
101	341
43	384
197	363
155	301
3	358
214	390
131	366
41	334
126	300
242	305
108	354
260	309
77	355
28	303
136	380
125	391
103	363
124	323
275	304
161	385
279	325
201	342
139	357
46	347
84	323
13	324
62	396
270	383
283	384
49	336
227	381
179	374
20	367
69	383
150	330
59	396
170	308
227	361
87	359
184	328
161	303
183	379
281	351
22	372
223	340
271	396
0	326
198	373
287	304
246	377
190	301
221	396
115	383
2	398
16	374
8	375
103	353
157	352
200	354
66	389
37	351
163	389
255	304
56	383
92	385
60	371
280	306
263	315
131	322
236	320
236	346
232	324
42	305
242	302
255	394
37	374
152	350
267	379
257	331
176	388
192	367
200	399
226	309
92	372
8	330
285	369
171	335
65	351
1	354
10	302
13	373
168	341
116	358
159	321
183	333
53	362
62	369
80	334
68	335
144	337
127	334
272	323
237	377
210	363
232	308
130	362
271	360
63	328
149	327
259	390
93	344
46	394
85	360
60	352
262	311
232	363
124	346
228	365
51	311
119	359
158	355
208	319
218	313
228	322
220	318
86	356
34	365
71	374
146	310
95	338
272	354
299	317
229	377
137	320
23	378
281	393
190	306
119	318
291	340
260	364
196	328
6	321
210	376
39	373
29	320
131	308
283	368
76	327
37	326
91	301
288	314
24	302
82	321
228	395
83	374
157	313
175	307
192	388
156	389
175	394
22	337
214	385
97	385
105	325
77	353
136	325
83	365
3	380
82	346
35	343
81	355
197	356
196	397
35	363
81	305
153	373
9	370
103	382
264	362
200	334
25	390
63	346
167	393
274	329
13	313
231	395
105	356
0	345
263	311
94	353
242	370
201	354
164	351
216	396
113	381
239	345
158	364
50	383
269	319
294	376
144	397
269	328
211	364
115	352
114	336
73	367
149	349
246	394
103	377
133	375
275	319
223	384
32	367
58	333
164	306
176	330
87	368
41	331
163	312
169	337
140	323
88	388
161	318
261	311
51	306
290	318
279	307
231	361
10	323
156	324
102	350
72	368
128	334
134	322
1	318
128	328
154	385
248	349
65	337
172	393
122	368
125	374
4	381
113	339
140	371
131	300
288	383
57	373
209	367
112	394
59	362
67	326
195	360
253	307
151	392
32	379
16	373
167	395
292	351
30	308
243	306
119	370
167	306
16	336
111	323
263	398
162	340
12	305
218	371
133	333
298	358
285	365
137	333
96	360
28	385
214	312
50	339
84	394
248	380
60	395
184	393
259	311
217	300
290	362
98	398
288	300
249	366
110	362
262	327
183	373
13	327
61	390
151	377
45	386
87	375
168	363
198	346
109	353
279	390
